epoch,model,loss_fcn,train_loss,test_loss
315,LSTM,Asym,8.056410683821014e-05,0.004616880242247134
316,LSTM,Asym,5.186046860217175e-05,0.005346203281078488
317,LSTM,Asym,3.6541533290801453e-05,0.005215804633917287
318,LSTM,Asym,2.112036173684828e-05,0.004718523035990074
319,LSTM,Asym,1.10766018792674e-05,0.004521044896682725
320,LSTM,Asym,5.32627677785058e-06,0.006003958449582569
321,LSTM,Asym,5.88744882179526e-06,0.004894538799999282
322,LSTM,Asym,8.085406705049536e-06,0.004962845530826598
323,LSTM,Asym,4.808038170267537e-06,0.004537284962134435
324,LSTM,Asym,8.172915045179252e-06,0.005119115754496306
325,LSTM,Asym,5.356279565660316e-06,0.0048775991657748815
326,LSTM,Asym,3.964132190503733e-06,0.00494333453825675
327,LSTM,Asym,3.707345527459438e-06,0.00476984006818384
328,LSTM,Asym,3.1202498860238848e-06,0.004618201870471239
329,LSTM,Asym,1.5723397410738471e-06,0.005346583417849615
330,LSTM,Asym,1.8984120373488622e-06,0.005386155447922647
331,LSTM,Asym,8.690253956444849e-07,0.004745349969016388
332,LSTM,Asym,9.744977944592392e-07,0.004877860005944967
333,LSTM,Asym,1.036320231406762e-06,0.0044702228624373674
334,LSTM,Asym,9.505986398039568e-07,0.0048511855187825855
335,LSTM,Asym,6.999377344385493e-07,0.004712227440904826
336,LSTM,Asym,6.434299386626208e-07,0.0043112813029438255
337,LSTM,Asym,6.0394708079059e-07,0.004268646030686796
338,LSTM,Asym,5.457634699723712e-07,0.004881296932580881
339,LSTM,Asym,6.117964019836108e-07,0.004886108264327049
340,LSTM,Asym,3.603995555323536e-07,0.004817923612426967
341,LSTM,Asym,6.355251080947255e-07,0.004598256852477789
342,LSTM,Asym,4.039925052268245e-07,0.004814430233091116
343,LSTM,Asym,3.505996613029083e-07,0.005124705674825236
344,LSTM,Asym,3.1544736778243987e-07,0.004551973624620587
345,LSTM,Asym,3.467163356418723e-07,0.005160334601532668
346,LSTM,Asym,3.128528955897991e-07,0.004745058849221095
347,LSTM,Asym,3.056038169191311e-07,0.005349788360763341
348,LSTM,Asym,4.565044893212189e-07,0.004587837884901092
349,LSTM,Asym,3.205338003908764e-07,0.0045097160153090956
350,LSTM,Asym,4.125186574555073e-07,0.004696322156814858
351,LSTM,Asym,4.446346277831026e-07,0.004771936137694865
352,LSTM,Asym,3.9095841408709475e-07,0.004284091526642442
353,LSTM,Asym,3.0478137169609454e-07,0.00445686059538275
354,LSTM,Asym,4.658741401541988e-07,0.004583365429425612
355,LSTM,Asym,1.0923457125500136e-06,0.005054517625831067
356,LSTM,Asym,1.0269515229310855e-06,0.005156418273691088
357,LSTM,Asym,1.6428668949686198e-06,0.005034604331012815
358,LSTM,Asym,1.297388486420914e-06,0.005502106202766299
359,LSTM,Asym,4.346415906297807e-06,0.004765252629294991
360,LSTM,Asym,5.668106695111419e-06,0.005020473687909544
361,LSTM,Asym,4.6401708857501944e-06,0.0047756431507878
362,LSTM,Asym,1.940428472835265e-05,0.005263222858775407
363,LSTM,Asym,1.2198876248703527e-05,0.004723747889511287
364,LSTM,Asym,1.4183043106186233e-05,0.004588492686161771
365,LSTM,Asym,6.9586623965278704e-06,0.0047467685071751475
366,LSTM,Asym,1.3054547451929466e-05,0.0050240178825333714
367,LSTM,Asym,1.2733364783912293e-05,0.0049274682998657225
368,LSTM,Asym,5.543684366671187e-06,0.004314884978521149
369,LSTM,Asym,1.1512060581253536e-05,0.004738472128519788
370,LSTM,Asym,1.2354705347661366e-05,0.004854180465918035
371,LSTM,Asym,6.965162413052894e-06,0.004268325597513467
372,LSTM,Asym,6.947072684226896e-06,0.005195340234786272
373,LSTM,Asym,7.542833870388677e-06,0.004610290855634957
374,LSTM,Asym,3.7725359050000407e-06,0.005179365247022361
375,LSTM,Asym,3.680610575429455e-06,0.0050081494904588904
376,LSTM,Asym,7.2153678729591775e-06,0.0046465355611871925
377,LSTM,Asym,6.901475700260562e-06,0.005069549940526485
378,LSTM,Asym,4.850986158544401e-06,0.004748277351609431
379,LSTM,Asym,5.828063365242997e-06,0.004990888549946249
380,LSTM,Asym,3.860537276523246e-06,0.005213295633438975
381,LSTM,Asym,2.025950347928074e-06,0.005174076114781201
382,LSTM,Asym,1.3640049552066102e-06,0.005037584801902995
383,LSTM,Asym,3.271955151262773e-06,0.004886761802481487
384,LSTM,Asym,5.016694899495633e-06,0.004793266544584185
385,LSTM,Asym,5.555723078032315e-06,0.004300640017027036
386,LSTM,Asym,6.344015019976723e-06,0.005021308554569259
387,LSTM,Asym,6.0972782165436e-06,0.004682565235998482
388,LSTM,Asym,6.249949620951156e-06,0.004363259498495609
389,LSTM,Asym,4.4993164181050815e-06,0.004761500703170896
390,LSTM,Asym,6.63550940771529e-06,0.005255236953962595
391,LSTM,Asym,7.85288077054247e-06,0.004964139359071851
392,LSTM,Asym,6.419473137952991e-06,0.005038824627990835
393,LSTM,Asym,1.2089332273035325e-05,0.0055101018224377185
394,LSTM,Asym,8.146850632329006e-06,0.004643240745645016
395,LSTM,Asym,1.89190060382316e-05,0.00586469752015546
396,LSTM,Asym,2.9249728584090917e-05,0.00511829174356535
397,LSTM,Asym,2.29527077522107e-05,0.005845336010679603
398,LSTM,Asym,1.8321732682125003e-05,0.00462150938110426
399,LSTM,Asym,3.4231216147873056e-05,0.0047560225881170485
400,LSTM,Asym,6.970409447148995e-05,0.0051208722754381595
401,LSTM,Asym,2.9991138717377908e-05,0.004683156631654128
402,LSTM,Asym,1.8536970742388803e-05,0.004878082033246756
403,LSTM,Asym,2.1397804886191807e-05,0.005763854656834155
404,LSTM,Asym,1.9603488397024194e-05,0.004500288976123557
405,LSTM,Asym,2.274254572398604e-05,0.004867997404653579
406,LSTM,Asym,1.5801908716639446e-05,0.004373993544140831
407,LSTM,Asym,1.813690357721498e-05,0.004384220711654052
408,LSTM,Asym,7.213323470978139e-05,0.004990010475739837
409,LSTM,Asym,9.176233038488135e-05,0.004647742060478776
410,LSTM,Asym,6.794127193643362e-05,0.005239248770521954
411,LSTM,Asym,7.600040544275544e-05,0.005001202685525641
412,LSTM,Asym,8.569077294851013e-05,0.004411514417733997
413,LSTM,Asym,7.344048481172649e-05,0.0043079280381789434
414,LSTM,Asym,9.367609118271503e-05,0.005874753976240754
415,LSTM,Asym,0.00014739698053745087,0.004750474344473332
416,LSTM,Asym,0.00023089389355845924,0.005089373420923948
417,LSTM,Asym,0.00022325459758576471,0.005090292647946626
418,LSTM,Asym,0.0002679691151570296,0.004554171388735995
419,LSTM,Asym,0.000389281634852523,0.004921002523042261
420,LSTM,Asym,0.0006314921520242933,0.005211760406382382
421,LSTM,Asym,0.0004103023284187657,0.0050606618053279815
422,LSTM,Asym,0.0002084813986584777,0.004207841033348814
423,LSTM,Asym,0.00023914450275697163,0.0048832709435373545
424,LSTM,Asym,0.0002132935087502119,0.004811253200750798
425,LSTM,Asym,0.00019385301311558578,0.005514616705477237
426,LSTM,Asym,0.00013143323326403333,0.004225161613430828
427,LSTM,Asym,0.00017580902476765914,0.005092187286936678
428,LSTM,Asym,7.067818705763784e-05,0.004569954558974132
429,LSTM,Asym,8.717396167412517e-05,0.00479286729823798
430,LSTM,Asym,0.00011726950265256164,0.004982663923874498
431,LSTM,Asym,0.0003075287008869054,0.005045911786146462
432,LSTM,Asym,0.00024019393163143832,0.005266562779434025
433,LSTM,Asym,0.00015737027479190147,0.004681509372312575
434,LSTM,Asym,0.00011597747152336524,0.004473213775781915
435,LSTM,Asym,0.00018048692027150537,0.0054303622629959135
436,LSTM,Asym,0.0003207351892342558,0.0069830464315600695
437,LSTM,Asym,0.00028469661901908694,0.004703589424025267
438,LSTM,Asym,0.00021904300774622243,0.004696606233483181
439,LSTM,Asym,0.00015263343198057555,0.005107479612343013
440,LSTM,Asym,0.00013386204500420718,0.005375478195492178
441,LSTM,Asym,7.521068505411677e-05,0.0053538672276772555
442,LSTM,Asym,8.890192066246527e-05,0.004889269516570494
443,LSTM,Asym,7.989913331130083e-05,0.004623889899812638
444,LSTM,Asym,4.546475554434437e-05,0.0051117113383952525
445,LSTM,Asym,5.976731290502357e-05,0.005172175442567095
446,LSTM,Asym,7.599528555601864e-05,0.004972053284291178
447,LSTM,Asym,5.4355318752641324e-05,0.005806404841132462
448,LSTM,Asym,4.693973892244685e-05,0.0051423441036604345
449,LSTM,Asym,5.460530496748106e-05,0.005454910785192624
450,LSTM,Asym,4.3014366156057804e-05,0.004691967065446079
451,LSTM,Asym,3.6544919794323505e-05,0.005371915316209197
452,LSTM,Asym,9.000765004429923e-05,0.00507859633071348
453,LSTM,Asym,0.00010025054234574782,0.005745005805511028
454,LSTM,Asym,7.643914727850643e-05,0.005200212384806946
455,LSTM,Asym,9.69682446338993e-05,0.005021574220154435
456,LSTM,Asym,6.0309736227281974e-05,0.005180449725594371
457,LSTM,Asym,5.648853152706579e-05,0.004850308602908626
458,LSTM,Asym,4.06364486025268e-05,0.004518780752550811
459,LSTM,Asym,3.3373958331139875e-05,0.005041762581095099
460,LSTM,Asym,3.9107156339923677e-05,0.0054836350900586694
461,LSTM,Asym,6.089604312364827e-05,0.004925514006754383
462,LSTM,Asym,7.497672515910381e-05,0.0047149562858976425
463,LSTM,Asym,7.773779645958712e-05,0.0051687861327081915
464,LSTM,Asym,7.050487499782321e-05,0.005578520405106246
465,LSTM,Asym,6.632729900957202e-05,0.005535136634716764
466,LSTM,Asym,4.839284042645886e-05,0.004701532074250281
467,LSTM,Asym,7.28845200228534e-05,0.004637475602794439
468,LSTM,Asym,7.095229193510022e-05,0.006017383025027812
469,LSTM,Asym,0.00010442456482451234,0.005045161407906562
470,LSTM,Asym,6.444099312830076e-05,0.0052375549334101375
471,LSTM,Asym,8.82379644053799e-05,0.00482012999127619
472,LSTM,Asym,8.227701414398325e-05,0.004520438727922738
473,LSTM,Asym,3.967930086901106e-05,0.004856305726571008
474,LSTM,Asym,5.4575482181462576e-05,0.004729735478758812
475,LSTM,Asym,4.7359551672343514e-05,0.005279845936456695
476,LSTM,Asym,7.64648721087724e-05,0.004684881679713726
477,LSTM,Asym,4.475475157050823e-05,0.004602484684437513
478,LSTM,Asym,3.22513902801802e-05,0.005086396500701085
479,LSTM,Asym,3.128922458017769e-05,0.0049051912734285
480,LSTM,Asym,4.202862692181952e-05,0.004726926959119737
481,LSTM,Asym,3.974849971655203e-05,0.0051322835905011745
482,LSTM,Asym,3.587746630273614e-05,0.004810766567243263
483,LSTM,Asym,4.462631034130027e-05,0.004836462077219039
484,LSTM,Asym,0.00010774205873076426,0.00546980404178612
485,LSTM,Asym,0.00013111857515468728,0.005350588366854936
486,LSTM,Asym,0.00020715073696919717,0.005571218091063201
487,LSTM,Asym,0.0001609674245628412,0.004937556583900005
488,LSTM,Asym,0.00014927097436157055,0.00544410286238417
489,LSTM,Asym,0.00010986818915625918,0.0048921630368568
490,LSTM,Asym,6.491011333764618e-05,0.004238548409193754
491,LSTM,Asym,7.371668834821321e-05,0.00496568150119856
492,LSTM,Asym,3.4671864000301866e-05,0.005335755134001374
493,LSTM,Asym,7.559448152960613e-05,0.005570193636231124
494,LSTM,Asym,2.873404093861609e-05,0.0046069335308857266
495,LSTM,Asym,2.315818926490465e-05,0.004390462860465049
496,LSTM,Asym,3.2557879762862285e-05,0.0052724651293829085
497,LSTM,Asym,7.873658370272096e-05,0.004834212188143283
498,LSTM,Asym,0.00014769924700885895,0.0053405341459438205
499,LSTM,Asym,0.00013651336212205933,0.0045866394240874795
500,LSTM,Asym,0.000175184949512186,0.00494657987728715
501,LSTM,Asym,0.00013126285830367124,0.005041011446155608
502,LSTM,Asym,9.103931506615481e-05,0.005426682392135262
503,LSTM,Asym,0.00013178950121073285,0.005221963569056243
504,LSTM,Asym,0.0001104985904021305,0.005107869626954198
505,LSTM,Asym,9.846827492765442e-05,0.004197591327829287
506,LSTM,Asym,0.0001895671143756772,0.0051290970179252325
507,LSTM,Asym,0.0001911558165375027,0.004750581970438361
508,LSTM,Asym,0.00025998536784754833,0.005277431383728981
509,LSTM,Asym,0.00026575296305964,0.005452099279500544
510,LSTM,Asym,0.0004919228158541955,0.004512822872493416
511,LSTM,Asym,0.00040257991440739715,0.0059902067412622275
512,LSTM,Asym,0.00047135352633631555,0.004775301809422672
513,LSTM,Asym,0.0002442781451463816,0.005712314735865221
514,LSTM,Asym,0.0003307913425487641,0.004406369116622955
515,LSTM,Asym,0.0002598494593257783,0.0050617454573512076
516,LSTM,Asym,0.00021786554771097144,0.005553502507973462
517,LSTM,Asym,0.00024865770546966814,0.004090944481140469
518,LSTM,Asym,0.00018389135311736027,0.005855904269265011
519,LSTM,Asym,0.00032431099680252373,0.004110689007211477
520,LSTM,Asym,0.0005243115883786231,0.005160204682033509
521,LSTM,Asym,0.00042886922165052965,0.0062662949552759525
522,LSTM,Asym,0.0003879547912220005,0.004232302040327341
523,LSTM,Asym,0.00019877598924722406,0.0049253099132329226
524,LSTM,Asym,0.00013036878772254568,0.004648791486397385
525,LSTM,Asym,8.463054518870194e-05,0.004867340764030814
526,LSTM,Asym,5.020611479267245e-05,0.005137473769718781
527,LSTM,Asym,3.6023482607561164e-05,0.0055204193398822096
528,LSTM,Asym,3.106199244484742e-05,0.005748504883376882
529,LSTM,Asym,6.809572198562819e-05,0.0054774075862951575
530,LSTM,Asym,9.350440905109281e-05,0.004613534966483712
531,LSTM,Asym,4.778132085903053e-05,0.004861193522810936
532,LSTM,Asym,4.775945785695512e-05,0.005134093650849536
533,LSTM,Asym,7.564055454167828e-05,0.004786196746863425
534,LSTM,Asym,6.053795783600435e-05,0.0055705722770653665
535,LSTM,Asym,3.716907218631604e-05,0.005017605260945857
536,LSTM,Asym,3.169923093082616e-05,0.0050345468102023
537,LSTM,Asym,4.0273670151691476e-05,0.0048252563108690085
538,LSTM,Asym,2.335858923174783e-05,0.0053220200061332434
539,LSTM,Asym,1.5126557002531626e-05,0.004552782222162932
540,LSTM,Asym,1.427360118100296e-05,0.004943291924428194
541,LSTM,Asym,2.192436409131915e-05,0.005248306243447587
542,LSTM,Asym,1.6021198689486482e-05,0.005172053299611434
543,LSTM,Asym,1.0890648638905986e-05,0.0045562095008790495
544,LSTM,Asym,1.4209197502168536e-05,0.004651871405076236
545,LSTM,Asym,1.5152320429479005e-05,0.0057106133201159535
546,LSTM,Asym,1.4377279512700625e-05,0.0050707857386441905
547,LSTM,Asym,2.5708826740356017e-05,0.004848961840616539
548,LSTM,Asym,2.001627581194043e-05,0.005413194990251213
549,LSTM,Asym,4.708776640427459e-05,0.004638085333863273
550,LSTM,Asym,4.515618627465301e-05,0.004769021074753255
551,LSTM,Asym,0.00010826105972228106,0.005439168118755333
552,LSTM,Asym,6.332012947041221e-05,0.005123043910134584
553,LSTM,Asym,9.084500061362633e-05,0.004578300641151145
554,LSTM,Asym,6.351607663646064e-05,0.004548228916246444
555,LSTM,Asym,4.8263646249324665e-05,0.005340753542259336
556,LSTM,Asym,1.725781930872472e-05,0.00463227805448696
557,LSTM,Asym,7.929600212719379e-05,0.004866898839827627
558,LSTM,Asym,8.32788700790843e-05,0.005319874943234026
559,LSTM,Asym,4.60248982108169e-05,0.006589406629791484
560,LSTM,Asym,6.408384433598258e-05,0.004902087536174804
561,LSTM,Asym,7.531832079621381e-05,0.004998220701236278
562,LSTM,Asym,6.73454358093295e-05,0.0058550521498546
563,LSTM,Asym,9.69291684214113e-05,0.004464931093389168
564,LSTM,Asym,8.385854005155124e-05,0.004535735596437007
565,LSTM,Asym,0.00017555468730279244,0.00530985293444246
566,LSTM,Asym,0.00028392263448040467,0.0049012430885341015
567,LSTM,Asym,0.0005465277051825979,0.0067100129905156795
568,LSTM,Asym,0.0005926827498115017,0.004890223557595164
569,LSTM,Asym,0.000750931618767936,0.007031450973590836
570,LSTM,Asym,0.0005961788201602758,0.004492194182239473
571,LSTM,Asym,0.0005801984752906719,0.006959037983324379
572,LSTM,Asym,0.0004889189585810527,0.003954442264512181
573,LSTM,Asym,0.0005102009235997684,0.007749846996739506
574,LSTM,Asym,0.0005713178798032459,0.00521457662107423
575,LSTM,Asym,0.0005780998089903733,0.006252858421066776
576,LSTM,Asym,0.000395729597130412,0.005039044085424394
577,LSTM,Asym,0.0003474794166322681,0.006305364018771797
578,LSTM,Asym,0.0004725531234726077,0.004407660078140907
579,LSTM,Asym,0.00031829224826651625,0.005737039516679943
580,LSTM,Asym,0.0004015907193206658,0.00455736723379232
581,LSTM,Asym,0.0003429706839597202,0.005726004601456225
582,LSTM,Asym,0.00037763100590382237,0.004873317648889497
583,LSTM,Asym,0.0002447968140586454,0.005626038124319166
584,LSTM,Asym,0.00014070292900214554,0.0047657590359449385
585,LSTM,Asym,0.00012806556696887128,0.005077935114968568
586,LSTM,Asym,9.600392172615102e-05,0.004700491490075365
587,LSTM,Asym,7.974082473083399e-05,0.004451629141112789
588,LSTM,Asym,8.519313701071951e-05,0.005065647925948724
589,LSTM,Asym,0.00013020860967571934,0.0048194143339060245
590,LSTM,Asym,0.00011202407063137798,0.004700138967018574
591,LSTM,Asym,0.0001307855823142745,0.005187546572415158
592,LSTM,Asym,0.00015488215058212518,0.004814397048903629
593,LSTM,Asym,8.116848334793758e-05,0.005575766164110973
594,LSTM,Asym,0.00015463091972378606,0.005756284552626311
595,LSTM,Asym,0.00010016073952101578,0.004324803379131481
596,LSTM,Asym,8.917175159695034e-05,0.005628765287110582
597,LSTM,Asym,0.00010355432300457323,0.004605017561698332
598,LSTM,Asym,3.843663625957561e-05,0.00500716594979167
599,LSTM,Asym,4.256301224359049e-05,0.004985374386887997
600,LSTM,Asym,4.074793127983867e-05,0.004708594758994877
601,LSTM,Asym,3.7990065152371244e-05,0.0051730809500440955
602,LSTM,Asym,2.5204373400811164e-05,0.004811983241233974
603,LSTM,Asym,3.392185533357406e-05,0.004865080409217626
604,LSTM,Asym,2.0416585869043047e-05,0.005295948754064739
605,LSTM,Asym,2.4118411943163665e-05,0.004821439780062065
606,LSTM,Asym,1.798222973548036e-05,0.005262805556412786
607,LSTM,Asym,1.2364684522481184e-05,0.005469122529029846
608,LSTM,Asym,1.0876688193661721e-05,0.004727284301770851
609,LSTM,Asym,6.5010210050786554e-06,0.004982672666665166
610,LSTM,Asym,6.034356346162895e-06,0.004926579241873697
611,LSTM,Asym,7.173958920247969e-06,0.005509772064397111
612,LSTM,Asym,8.925610714527465e-06,0.005291142163332552
613,LSTM,Asym,8.336702052247347e-06,0.00535626872733701
614,LSTM,Asym,7.229785808249289e-06,0.005761631927452981
615,LSTM,Asym,6.321949058474274e-06,0.005288186113466509
616,LSTM,Asym,4.684258485099235e-06,0.005045834358315915
617,LSTM,Asym,9.699318695766124e-06,0.004829471500124782
618,LSTM,Asym,1.0715691928453452e-05,0.0048237751005217435
619,LSTM,Asym,9.104900470902066e-06,0.005638431993429549
620,LSTM,Asym,7.272723834716999e-06,0.005846187111455947
621,LSTM,Asym,7.261103405653557e-06,0.004646281182067469
622,LSTM,Asym,3.955594102933446e-06,0.005527599295601249
623,LSTM,Asym,3.1309159567172173e-06,0.004500856914091855
624,LSTM,Asym,3.185095792446191e-06,0.005269177741138264
625,LSTM,Asym,2.889293988062036e-06,0.005044238967821002
626,LSTM,Asym,2.036461097532083e-06,0.004966317798243835
627,LSTM,Asym,2.1658921056655345e-06,0.005169458192540333
628,LSTM,Asym,1.8781166275516625e-06,0.00486621264135465
629,LSTM,Asym,1.9344740564974927e-06,0.005107340076938272
630,LSTM,Asym,3.1544440801667406e-06,0.005313468724489212
631,LSTM,Asym,1.0484170793745307e-06,0.0052431821473874155
632,LSTM,Asym,1.4151874232481987e-06,0.0048364611808210615
633,LSTM,Asym,1.1412260505494487e-06,0.004861451516626402
634,LSTM,Asym,1.5499944829855394e-06,0.004858097713440657
635,LSTM,Asym,1.143592577079744e-06,0.00532594540854916
636,LSTM,Asym,1.061670289459471e-06,0.004656408180017025
637,LSTM,Asym,1.1087226337025413e-06,0.0049218899861443784
638,LSTM,Asym,4.6717415180808075e-07,0.005146414099726826
639,LSTM,Asym,7.594507760444458e-07,0.005193644121754914
640,LSTM,Asym,7.256174594516551e-07,0.004782654345035553
641,LSTM,Asym,5.900442197059874e-07,0.005151799664599821
642,LSTM,Asym,6.385876005765567e-07,0.005195544980233535
643,LSTM,Asym,5.841386592209119e-07,0.005031122418586165
644,LSTM,Asym,7.44968730259643e-07,0.004781169921625405
645,LSTM,Asym,4.4421122957771786e-07,0.004556780471466482
646,LSTM,Asym,4.2763365115661145e-07,0.004873590968782082
647,LSTM,Asym,2.653806108199319e-07,0.005042299919296056
648,LSTM,Asym,2.4254876063167785e-07,0.004948660515947267
649,LSTM,Asym,1.8548130675810626e-07,0.004743757355026901
650,LSTM,Asym,2.6245562967375236e-07,0.004868348262971267
651,LSTM,Asym,4.809883034084805e-07,0.00502551682293415
