epoch,model,loss_fcn,train_loss,test_loss
890,RNN,MSE,2.2704654440985905e-06,2.9970362305641176
891,RNN,MSE,3.862520699726701e-06,2.994792068004608
892,RNN,MSE,2.2115414708423486e-06,3.001008665561676
893,RNN,MSE,3.7096094160915527e-06,2.9950058817863465
894,RNN,MSE,5.388835205621945e-06,2.998950886726379
895,RNN,MSE,9.11611964227177e-06,2.998434865474701
896,RNN,MSE,8.878722923100213e-06,2.9908570766448976
897,RNN,MSE,6.683745567670485e-06,3.0104303419589997
898,RNN,MSE,9.875393743641325e-06,2.9867380917072297
899,RNN,MSE,1.4665830917692801e-05,3.005139398574829
900,RNN,MSE,1.8032446462257212e-05,2.998493993282318
901,RNN,MSE,1.5186352868568065e-05,2.9913397431373596
902,RNN,MSE,1.4838291406249482e-05,3.009195828437805
903,RNN,MSE,1.507769667341563e-05,2.986224275827408
904,RNN,MSE,1.6183362049559946e-05,3.0039311051368713
905,RNN,MSE,2.0676161511801183e-05,2.9956786394119264
906,RNN,MSE,1.873448570677283e-05,2.9946235597133635
907,RNN,MSE,3.968186092606629e-05,2.998597377538681
908,RNN,MSE,4.917804312754015e-05,2.9957296371459963
909,RNN,MSE,4.791533331172104e-05,2.995234215259552
910,RNN,MSE,6.78530366258201e-05,2.9958081245422363
911,RNN,MSE,4.4131782829026633e-05,2.997593033313751
912,RNN,MSE,7.506376118726621e-05,2.990930473804474
913,RNN,MSE,7.5178886163485e-05,2.9980149984359743
914,RNN,MSE,0.00010343276017010794,3.001590532064438
915,RNN,MSE,0.0001490415415901225,2.9904783964157104
916,RNN,MSE,0.00014221700712369056,3.014723002910614
917,RNN,MSE,0.0001062845267369994,2.9676966190338137
918,RNN,MSE,0.00014320783611765364,3.0467435002326964
919,RNN,MSE,0.0001881204143501236,2.9592175841331483
920,RNN,MSE,0.00022537759286933579,2.9971784472465517
921,RNN,MSE,0.00025129331424977863,3.0333804368972777
922,RNN,MSE,0.0003254596576880431,2.9440155267715453
923,RNN,MSE,0.00042943208063661586,3.0654378652572634
924,RNN,MSE,0.0006237273482838646,2.968268930912018
925,RNN,MSE,0.000623752326646354,2.9984054923057557
926,RNN,MSE,0.0006252205021155532,2.9894687294960023
927,RNN,MSE,0.0006205890167620964,2.9792706966400146
928,RNN,MSE,0.0008003249422472436,3.000719904899597
929,RNN,MSE,0.0007876342260715319,2.9916876316070558
930,RNN,MSE,0.000696977753250394,3.0039477944374084
931,RNN,MSE,0.0010431047558085993,2.9968432784080505
932,RNN,MSE,0.0012486363702919334,2.9372494220733643
933,RNN,MSE,0.00121922781545436,3.031180369853973
934,RNN,MSE,0.001441473257727921,3.0144949734210966
935,RNN,MSE,0.0016288396436721087,2.973619246482849
936,RNN,MSE,0.004019356347271241,3.0714996695518493
937,RNN,MSE,0.007076982961734757,2.810939735174179
938,RNN,MSE,0.007584821170894429,3.1014984846115112
939,RNN,MSE,0.005187740083783865,2.963898038864136
940,RNN,MSE,0.004121686069993302,2.94664426445961
941,RNN,MSE,0.0065028191020246595,2.9926874577999114
942,RNN,MSE,0.006331546392175369,2.955069196224213
943,RNN,MSE,0.006130924302851781,2.900616157054901
944,RNN,MSE,0.006498941860627383,2.9275325894355775
945,RNN,MSE,0.005391903134295717,2.97236191034317
946,RNN,MSE,0.003662945920950733,2.9291680693626403
947,RNN,MSE,0.002656965531059541,2.853976857662201
948,RNN,MSE,0.0039185487548820674,3.020942711830139
949,RNN,MSE,0.005014813330490142,2.89987530708313
950,RNN,MSE,0.0034753457439364865,2.8485804915428163
951,RNN,MSE,0.003141516514006071,3.0605897307395935
952,RNN,MSE,0.0029315176652744412,2.8727354884147642
953,RNN,MSE,0.0023689199733780697,3.0362454414367677
954,RNN,MSE,0.0020642357267206535,2.8724308133125307
955,RNN,MSE,0.0015516430867137387,3.001413607597351
956,RNN,MSE,0.001856569833762478,3.0124099016189576
957,RNN,MSE,0.0017924507992574945,2.8760243892669677
958,RNN,MSE,0.0011275181896053255,3.0555866956710815
959,RNN,MSE,0.0010857494380616117,2.8103347301483153
960,RNN,MSE,0.0012747399741783738,3.0842480063438416
961,RNN,MSE,0.001116920670028776,2.8875735640525817
962,RNN,MSE,0.000813743048638571,3.039447396993637
963,RNN,MSE,0.0008379894643439911,2.910349762439728
964,RNN,MSE,0.0009811107920540962,3.0018715620040894
965,RNN,MSE,0.0007213869903353043,2.9203845381736757
966,RNN,MSE,0.0005744415502704214,3.0184786319732666
967,RNN,MSE,0.0007196147817012388,2.906328535079956
968,RNN,MSE,0.0007156462088460103,3.059291535615921
969,RNN,MSE,0.0008638058097858448,2.860140061378479
970,RNN,MSE,0.0008735896699363366,3.0850792288780213
971,RNN,MSE,0.0009530477909720503,2.8536092221736906
972,RNN,MSE,0.0011136770626762882,3.1349796891212462
973,RNN,MSE,0.0013974991088616662,2.863553464412689
974,RNN,MSE,0.0016332497689290904,3.1121721506118774
975,RNN,MSE,0.0017943856291822158,2.8788394570350646
976,RNN,MSE,0.0012890655270894058,3.083724296092987
977,RNN,MSE,0.0014863471951684915,2.946246874332428
978,RNN,MSE,0.0022420415334636346,3.078026008605957
979,RNN,MSE,0.0020914636334055103,2.9209972977638246
980,RNN,MSE,0.0025374149190611206,2.9880056142807008
981,RNN,MSE,0.0030159336092765443,2.9673112273216247
982,RNN,MSE,0.003001280827447772,2.923166823387146
983,RNN,MSE,0.0027256788016529754,2.9727516293525698
984,RNN,MSE,0.0030009830443304963,2.9017836093902587
985,RNN,MSE,0.0031997325058910064,2.95062540769577
986,RNN,MSE,0.0022358383212122135,2.907942587137222
987,RNN,MSE,0.002821187925292179,3.0059749841690064
988,RNN,MSE,0.0022712991558364592,2.8683193206787108
989,RNN,MSE,0.0019507731049088761,3.0196332931518555
990,RNN,MSE,0.001986841431062203,2.865184760093689
991,RNN,MSE,0.001432423792721238,3.0617806911468506
992,RNN,MSE,0.0012884232273790985,2.864052003622055
993,RNN,MSE,0.001730053685605526,3.0018466234207155
994,RNN,MSE,0.0012100773310521618,2.882766139507294
995,RNN,MSE,0.0009248328060493805,3.009725272655487
996,RNN,MSE,0.0012304392075748183,2.8474533677101137
997,RNN,MSE,0.0011772361467592418,3.0662723183631897
998,RNN,MSE,0.0011920385222765617,2.8050908982753753
999,RNN,MSE,0.0020493184856604785,3.1092817783355713
1000,RNN,MSE,0.0020256850111763924,2.836244261264801
