epoch,model,loss_fcn,train_loss,test_loss
307,LSTM,Asym,4.008133899446875e-06,0.022163980174809694
308,LSTM,Asym,4.855558984218078e-06,0.021465641120448707
309,LSTM,Asym,5.85385501494784e-06,0.020590958278626205
310,LSTM,Asym,6.03803556487037e-06,0.022135639330372214
311,LSTM,Asym,4.670692675290411e-06,0.02080117859877646
312,LSTM,Asym,4.650469463740592e-06,0.02088614320382476
313,LSTM,Asym,3.3991028658419964e-06,0.022137903328984975
314,LSTM,Asym,5.207516124983158e-06,0.022487456956878305
315,LSTM,Asym,3.925291991890845e-06,0.025813220534473658
316,LSTM,Asym,4.275843693335446e-06,0.02604130217805505
317,LSTM,Asym,4.2751349695890895e-06,0.024046234972774982
318,LSTM,Asym,3.4987385788554093e-06,0.020989397121593357
319,LSTM,Asym,3.655985352679636e-06,0.024751866515725852
320,LSTM,Asym,4.9736925120669184e-06,0.022621621657162905
321,LSTM,Asym,4.1769158869442435e-06,0.02299330974929035
322,LSTM,Asym,3.9534541613761576e-06,0.021862716414034367
323,LSTM,Asym,3.2783111976186774e-06,0.02103941738605499
324,LSTM,Asym,3.0462494322591738e-06,0.022659253142774106
325,LSTM,Asym,4.869385193728704e-06,0.02362986421212554
326,LSTM,Asym,3.0969730175911536e-06,0.025402187881991268
327,LSTM,Asym,2.649722759429096e-06,0.02596953767351806
328,LSTM,Asym,2.5465298350013654e-06,0.023945126170292496
329,LSTM,Asym,3.445594614959191e-06,0.02238810146227479
330,LSTM,Asym,3.6615076268731173e-06,0.02503250418230891
331,LSTM,Asym,2.645561963277032e-06,0.022925816709175706
332,LSTM,Asym,3.1573089529501885e-06,0.02579873465001583
333,LSTM,Asym,2.89759520910593e-06,0.025753343291580678
334,LSTM,Asym,2.603850496996074e-06,0.023313584830611946
335,LSTM,Asym,3.4301353792898226e-06,0.02099674695637077
336,LSTM,Asym,2.66181921659836e-06,0.019462472992017865
337,LSTM,Asym,3.145402381221629e-06,0.019860430527478455
338,LSTM,Asym,2.969913481365438e-06,0.021184095833450555
339,LSTM,Asym,2.3166886649050866e-06,0.02298044255003333
340,LSTM,Asym,2.3963630155776627e-06,0.024107514694333077
341,LSTM,Asym,2.280077136873615e-06,0.024818407464772464
342,LSTM,Asym,1.961871227251777e-06,0.024132654862478377
343,LSTM,Asym,1.8045879457417868e-06,0.02350428085774183
344,LSTM,Asym,1.7322620067261596e-06,0.02319357660599053
345,LSTM,Asym,2.3218849278805465e-06,0.019154890766367318
346,LSTM,Asym,1.9421244417117123e-06,0.020808764547109605
347,LSTM,Asym,2.192319719540592e-06,0.023079371312633157
348,LSTM,Asym,1.960503936970781e-06,0.020706997718662024
349,LSTM,Asym,3.0872665988113113e-06,0.02281512226909399
350,LSTM,Asym,3.0100864023552276e-06,0.02260407879948616
351,LSTM,Asym,2.7587368620629604e-06,0.023424286954104902
352,LSTM,Asym,3.0865645470612435e-06,0.023701549344696104
353,LSTM,Asym,2.2962964578709943e-06,0.02157733589410782
354,LSTM,Asym,2.312325008801963e-06,0.023380581941455602
355,LSTM,Asym,2.016914116609314e-06,0.02120969519019127
356,LSTM,Asym,2.3624042881920104e-06,0.027024811203591525
357,LSTM,Asym,1.5531133996660174e-06,0.02481079357676208
358,LSTM,Asym,1.931904193952505e-06,0.023708861973136663
359,LSTM,Asym,2.596738845284108e-06,0.021983446134254337
360,LSTM,Asym,2.232380211353302e-06,0.02387474172282964
361,LSTM,Asym,2.138094551185077e-06,0.024206349905580283
362,LSTM,Asym,2.171917330429096e-06,0.022663019970059393
363,LSTM,Asym,2.761004203932771e-06,0.023905985057353973
364,LSTM,Asym,2.308043651311209e-06,0.022744717844761907
365,LSTM,Asym,2.6402930615176956e-06,0.0262213216163218
366,LSTM,Asym,1.8563861488019029e-06,0.0251213391777128
367,LSTM,Asym,3.729704886268337e-06,0.024969521351158618
368,LSTM,Asym,3.1057678810952893e-06,0.022290234547108413
369,LSTM,Asym,3.3233160223744562e-06,0.020974228251725437
370,LSTM,Asym,1.9867480531843285e-06,0.024459754582494497
371,LSTM,Asym,1.7953003350612562e-06,0.025692001264542342
372,LSTM,Asym,2.03262932529924e-06,0.025407647667452692
373,LSTM,Asym,2.6233084682303343e-06,0.02568217981606722
374,LSTM,Asym,4.27199547203827e-06,0.02009112872183323
375,LSTM,Asym,4.1171742708456804e-06,0.023156552482396363
376,LSTM,Asym,5.088728407542931e-06,0.02438669465482235
377,LSTM,Asym,5.123667108364316e-06,0.020676956186071037
378,LSTM,Asym,5.497754550276568e-06,0.023587269149720667
379,LSTM,Asym,3.6399232499206846e-06,0.02361049405299127
380,LSTM,Asym,6.429475959635056e-06,0.02778942035511136
381,LSTM,Asym,1.1768278852741787e-05,0.021098204096779226
382,LSTM,Asym,7.140846520314881e-06,0.020873539568856358
383,LSTM,Asym,8.246463892191969e-06,0.020571964094415307
384,LSTM,Asym,5.803353232636255e-06,0.023840262880548836
385,LSTM,Asym,5.493128412581427e-06,0.023921563453041018
386,LSTM,Asym,6.609892466258316e-06,0.026756432140246034
387,LSTM,Asym,6.978495150633535e-06,0.024757431959733366
388,LSTM,Asym,1.577613468839445e-05,0.023053920734673737
389,LSTM,Asym,2.7752707069339522e-05,0.020741594815626742
390,LSTM,Asym,2.5454802397462117e-05,0.02173207374289632
391,LSTM,Asym,3.0175208053151437e-05,0.022065886156633498
392,LSTM,Asym,4.1578836203370884e-05,0.023058441979810596
393,LSTM,Asym,3.179073661385701e-05,0.022444901056587696
394,LSTM,Asym,2.5265439944632817e-05,0.022139451932162046
395,LSTM,Asym,1.4687165162285964e-05,0.025535672064870597
396,LSTM,Asym,2.2414452473640267e-05,0.020495723094791175
397,LSTM,Asym,3.867758158548895e-05,0.025246422458440065
398,LSTM,Asym,1.4261129706483189e-05,0.02427711389027536
399,LSTM,Asym,2.6953681100394533e-05,0.02510072821751237
400,LSTM,Asym,1.7949536641026498e-05,0.023695580009371043
401,LSTM,Asym,1.2583542684296845e-05,0.025080257374793292
402,LSTM,Asym,9.496178151380263e-06,0.026212373515591025
403,LSTM,Asym,6.877393701643086e-06,0.018774781143292785
404,LSTM,Asym,2.6814482879444768e-05,0.024787433445453644
405,LSTM,Asym,1.4895148922278167e-05,0.0267568064853549
406,LSTM,Asym,4.975844424848219e-05,0.024038034584373237
407,LSTM,Asym,3.0099210334810778e-05,0.020744334207847714
408,LSTM,Asym,0.0002487296956132923,0.0277233162894845
409,LSTM,Asym,0.0010607570402498823,0.022959418687969448
410,LSTM,Asym,0.004150710499743582,0.027562857093289494
411,LSTM,Asym,0.003387095537618734,0.020541162835434078
412,LSTM,Asym,0.01064303772727726,0.03548822281882167
413,LSTM,Asym,0.006386783206835389,0.018596025789156555
414,LSTM,Asym,0.026810385519638658,0.038974623382091525
415,LSTM,Asym,0.020728581861476414,0.02246058387681842
416,LSTM,Asym,0.02009057448594831,0.026195279601961375
417,LSTM,Asym,0.010308374563464895,0.03059714809060097
418,LSTM,Asym,0.003634939137555193,0.025947792828083037
419,LSTM,Asym,0.0029468813445419073,0.027906016260385514
420,LSTM,Asym,0.00162659672787413,0.021576473908498883
421,LSTM,Asym,0.001547872276205453,0.02221973624546081
422,LSTM,Asym,0.0008028545689739985,0.01969860093668103
423,LSTM,Asym,0.0002918173722719075,0.02271631178446114
424,LSTM,Asym,0.00033353337767039193,0.023694319743663074
425,LSTM,Asym,0.00024704642692086054,0.02488662679679692
426,LSTM,Asym,0.0003956971549996524,0.025558119686320425
427,LSTM,Asym,0.00014865247794659808,0.026225599087774755
428,LSTM,Asym,0.00012903756214655004,0.023294992931187152
429,LSTM,Asym,0.00012094465569134627,0.02247716053389013
430,LSTM,Asym,6.066538708182634e-05,0.02392291631549597
431,LSTM,Asym,5.588525687016954e-05,0.02327502272091806
432,LSTM,Asym,4.6701702217433194e-05,0.01936724307015538
433,LSTM,Asym,2.333576333057863e-05,0.023434768756851555
434,LSTM,Asym,2.981316788464028e-05,0.02198534137569368
435,LSTM,Asym,1.7602812363293197e-05,0.022323503717780115
436,LSTM,Asym,1.4925159007361799e-05,0.023758373316377403
437,LSTM,Asym,1.4476334172286442e-05,0.02281388072296977
438,LSTM,Asym,1.1496662295940041e-05,0.020723000355064868
439,LSTM,Asym,9.769733594566787e-06,0.021646950021386148
440,LSTM,Asym,8.20071636553621e-06,0.023456238210201263
441,LSTM,Asym,9.45512101679924e-06,0.02427702259737998
442,LSTM,Asym,6.487873093874441e-06,0.02125604832544923
443,LSTM,Asym,5.974274188247364e-06,0.024812107114121316
444,LSTM,Asym,6.38049712620159e-06,0.02393548919353634
445,LSTM,Asym,5.5663251430360106e-06,0.02314219018444419
446,LSTM,Asym,4.5777030095450755e-06,0.024436918972060084
447,LSTM,Asym,4.611822205902172e-06,0.021651696180924773
448,LSTM,Asym,5.265631031647899e-06,0.024542166851460934
449,LSTM,Asym,5.3495988083795964e-06,0.02133940509520471
450,LSTM,Asym,4.166410079164962e-06,0.024617141392081977
451,LSTM,Asym,3.98441262916549e-06,0.01916829142719507
452,LSTM,Asym,3.6741000002393776e-06,0.02316124220378697
453,LSTM,Asym,2.94526427069286e-06,0.02036076197400689
454,LSTM,Asym,3.395818140461415e-06,0.02697090299334377
455,LSTM,Asym,4.148702188899733e-06,0.024254134204238654
456,LSTM,Asym,3.334673166932589e-06,0.01868731207214296
457,LSTM,Asym,2.4706478995994985e-06,0.020458790380507706
458,LSTM,Asym,2.3180355128715746e-06,0.02168128362391144
459,LSTM,Asym,2.637122122450819e-06,0.02643989324569702
460,LSTM,Asym,2.7235502528810684e-06,0.02132690791040659
461,LSTM,Asym,2.564009804473244e-06,0.02126286756247282
462,LSTM,Asym,2.2394272320980235e-06,0.02685034347232431
463,LSTM,Asym,2.170600247097809e-06,0.02107881340198219
464,LSTM,Asym,1.6276662080372262e-06,0.021613389160484074
465,LSTM,Asym,1.8486984103560644e-06,0.026456966158002616
466,LSTM,Asym,1.8186192747293717e-06,0.028083518054336308
467,LSTM,Asym,1.5914490489876698e-06,0.023072400875389577
468,LSTM,Asym,1.9103523882790796e-06,0.02228444763459265
469,LSTM,Asym,1.7176774207428025e-06,0.0257759191095829
470,LSTM,Asym,1.4097196299189818e-06,0.02447419464588165
471,LSTM,Asym,1.3331579573616636e-06,0.021320016868412495
472,LSTM,Asym,1.229699684301977e-06,0.02519704692531377
473,LSTM,Asym,1.2527602351042333e-06,0.020857990672811865
474,LSTM,Asym,9.737445303414916e-07,0.029479631781578065
475,LSTM,Asym,1.5053368755957308e-06,0.021962723950855433
476,LSTM,Asym,1.1915497992731616e-06,0.02251423606649041
477,LSTM,Asym,1.3891553436451431e-06,0.022073512617498636
478,LSTM,Asym,1.02212778330113e-06,0.020620120433159174
479,LSTM,Asym,1.0110479422564822e-06,0.024692554771900178
480,LSTM,Asym,1.3487292775948845e-06,0.030911490507423877
481,LSTM,Asym,1.2091750960507852e-06,0.01768461810424924
482,LSTM,Asym,1.2981155634861352e-06,0.023485311586409808
483,LSTM,Asym,1.02991755213111e-06,0.024722462194040416
484,LSTM,Asym,1.1535244901494934e-06,0.017709999438375236
485,LSTM,Asym,9.564230651903927e-07,0.023066337360069154
486,LSTM,Asym,9.293606524352072e-07,0.021264738147147
487,LSTM,Asym,1.015776124546619e-06,0.02262936867773533
488,LSTM,Asym,8.465114049727163e-07,0.022971813566982746
489,LSTM,Asym,7.188096162735746e-07,0.025215852167457344
490,LSTM,Asym,9.220191330427951e-07,0.02118167160078883
491,LSTM,Asym,9.220827283940025e-07,0.021905553061515093
492,LSTM,Asym,7.059743509785221e-07,0.020765225728973748
493,LSTM,Asym,6.707648978476755e-07,0.022903322614729403
494,LSTM,Asym,6.815597810572172e-07,0.022900458704680205
495,LSTM,Asym,6.580745335327265e-07,0.02413069298490882
496,LSTM,Asym,7.17613467315914e-07,0.026136410236358643
497,LSTM,Asym,7.602373113257954e-07,0.02316748593002558
498,LSTM,Asym,6.427073735437716e-07,0.022083543753251434
499,LSTM,Asym,5.990525728805096e-07,0.026450206991285086
500,LSTM,Asym,5.618416629715739e-07,0.02007721774280071
501,LSTM,Asym,5.208308557769215e-07,0.02390848407521844
502,LSTM,Asym,6.027493668625539e-07,0.017667427519336344
503,LSTM,Asym,4.911594757572857e-07,0.022639383119530974
504,LSTM,Asym,6.036508466422674e-07,0.02358618937432766
505,LSTM,Asym,5.612927207465646e-07,0.02050960676278919
506,LSTM,Asym,5.464397734300519e-07,0.02547076940536499
507,LSTM,Asym,5.201452601966139e-07,0.025592613127082588
508,LSTM,Asym,7.168584961192437e-07,0.025089389085769652
509,LSTM,Asym,5.3022107771028e-07,0.022551601636223495
510,LSTM,Asym,5.420024349334085e-07,0.020537781435996293
511,LSTM,Asym,4.222691654121036e-07,0.023559538880363107
512,LSTM,Asym,3.927367195899478e-07,0.020223274128511548
513,LSTM,Asym,5.965728018253458e-07,0.02283342443406582
514,LSTM,Asym,6.032182984228029e-07,0.022779797529801728
515,LSTM,Asym,3.903315288766862e-07,0.019927038997411727
516,LSTM,Asym,4.2991870863318127e-07,0.02691594371572137
517,LSTM,Asym,3.396870020822007e-07,0.022510374197736382
518,LSTM,Asym,3.8039167904457827e-07,0.021915756398811936
519,LSTM,Asym,3.859262225347493e-07,0.020786591875366866
520,LSTM,Asym,3.61945039273337e-07,0.022199947945773603
521,LSTM,Asym,3.252649509732919e-07,0.020147628663107753
522,LSTM,Asym,3.626905638043354e-07,0.02181419190019369
523,LSTM,Asym,4.491828988761881e-07,0.023614756017923354
524,LSTM,Asym,4.5086495070734145e-07,0.019949949253350495
525,LSTM,Asym,4.6976209766569355e-07,0.02454422041773796
526,LSTM,Asym,4.1528438465832096e-07,0.019515284756198525
527,LSTM,Asym,6.180217475559857e-07,0.021752109983935952
528,LSTM,Asym,5.601051391579404e-07,0.021581056341528893
529,LSTM,Asym,6.691152147908497e-07,0.02281520739197731
530,LSTM,Asym,1.4600818474264088e-06,0.024131458019837737
531,LSTM,Asym,1.7183396252562488e-06,0.02140573658980429
532,LSTM,Asym,1.5221334521697827e-06,0.022386819683015348
533,LSTM,Asym,1.3768679103520753e-06,0.019995353650301695
534,LSTM,Asym,1.2124519415124269e-06,0.01999081801623106
535,LSTM,Asym,7.051933419432999e-07,0.021581290010362863
536,LSTM,Asym,1.0299119956869163e-06,0.02076127319596708
537,LSTM,Asym,3.1160520066464414e-06,0.02082393430173397
538,LSTM,Asym,3.307976527366918e-06,0.02340180773753673
539,LSTM,Asym,2.031945527392054e-06,0.0222726094070822
540,LSTM,Asym,2.571943198859117e-06,0.021645107539370656
541,LSTM,Asym,2.7324536517880915e-06,0.023255001881625503
542,LSTM,Asym,2.419287262966918e-06,0.020387813868001103
543,LSTM,Asym,1.5694720332248835e-06,0.02410096270032227
544,LSTM,Asym,1.7985805911280295e-06,0.02496464429423213
545,LSTM,Asym,1.8732839102142407e-06,0.023508144821971656
546,LSTM,Asym,2.1164096750680983e-06,0.020965024642646313
547,LSTM,Asym,2.4622582586175668e-06,0.023108450742438436
548,LSTM,Asym,2.1848749405251056e-06,0.020136692421510817
549,LSTM,Asym,2.9806786940866914e-06,0.02005262216553092
550,LSTM,Asym,9.472149997691304e-07,0.019577539758756757
551,LSTM,Asym,1.4167180992785688e-06,0.020551733300089838
552,LSTM,Asym,1.5356165015134593e-06,0.02128907241858542
553,LSTM,Asym,8.104295226019076e-07,0.018488315772265194
554,LSTM,Asym,7.266197386002204e-07,0.026325665600597858
555,LSTM,Asym,3.7272129560506073e-07,0.021449722768738865
556,LSTM,Asym,3.674831621225394e-07,0.02215038165450096
557,LSTM,Asym,5.53454855278801e-07,0.027590677980333565
558,LSTM,Asym,3.160138337676699e-07,0.02272460244130343
559,LSTM,Asym,7.700491018169942e-07,0.023116890573874116
560,LSTM,Asym,3.5970295542142594e-07,0.020971471816301344
561,LSTM,Asym,4.2482312956337864e-07,0.024182450398802756
562,LSTM,Asym,3.456067236839999e-07,0.020967314764857293
563,LSTM,Asym,6.574739650488937e-07,0.022726303339004515
564,LSTM,Asym,3.47392639099553e-07,0.025737989973276854
565,LSTM,Asym,6.697082142181898e-07,0.022682206844910978
566,LSTM,Asym,6.427324557023439e-07,0.023496446758508684
567,LSTM,Asym,7.06549971418724e-07,0.02014068893622607
568,LSTM,Asym,1.292907857219916e-06,0.023124599922448398
569,LSTM,Asym,1.8496532661060883e-06,0.024839179823175073
570,LSTM,Asym,1.2168363667797166e-06,0.021795560838654637
571,LSTM,Asym,1.548356221903191e-06,0.020288254180923105
572,LSTM,Asym,1.3670774912100114e-06,0.024117356818169355
573,LSTM,Asym,9.66154757975346e-07,0.0247410973533988
574,LSTM,Asym,1.0820916696019367e-06,0.02011319906450808
575,LSTM,Asym,1.004359663880905e-06,0.02155971131287515
576,LSTM,Asym,1.7689042586255255e-06,0.02078557568602264
577,LSTM,Asym,1.8025855474945729e-06,0.021612615883350374
578,LSTM,Asym,2.961202916651473e-06,0.023570012766867876
579,LSTM,Asym,2.3207812596126587e-06,0.021321883192285895
580,LSTM,Asym,1.2529007271666615e-06,0.02216154905036092
581,LSTM,Asym,9.442450945584824e-07,0.02125604604370892
582,LSTM,Asym,7.728230642101153e-07,0.019475399516522884
583,LSTM,Asym,1.662370635813204e-06,0.023470226768404247
584,LSTM,Asym,2.3059246139212064e-06,0.022597318794578315
585,LSTM,Asym,1.030430883020017e-05,0.022228087671101092
586,LSTM,Asym,7.206827021377649e-06,0.020155070908367635
587,LSTM,Asym,1.4386018023060387e-05,0.02866732464171946
588,LSTM,Asym,1.0803599167275024e-05,0.021464012423530222
589,LSTM,Asym,2.752247121406981e-05,0.02334725041873753
590,LSTM,Asym,4.493416508921655e-05,0.024796893214806916
591,LSTM,Asym,9.684406495580333e-05,0.019176124688237907
592,LSTM,Asym,0.0003891836495313328,0.021712643560022116
593,LSTM,Asym,0.000849576195832924,0.021806855313479902
594,LSTM,Asym,0.0006143968494143337,0.02139619942754507
595,LSTM,Asym,0.0006137897489679744,0.023927109502255916
596,LSTM,Asym,0.0002896912292271736,0.025183131219819188
597,LSTM,Asym,0.0005985576817693072,0.021874201437458395
598,LSTM,Asym,0.00297097810471314,0.03220988586544991
599,LSTM,Asym,0.008250605980720138,0.016142113599926233
600,LSTM,Asym,0.013181753834942356,0.03807575479149818
601,LSTM,Asym,0.011143142823129892,0.022205307660624386
602,LSTM,Asym,0.0143974129750859,0.027583409706130622
603,LSTM,Asym,0.01958905741048511,0.020465356996282935
604,LSTM,Asym,0.013740690017584711,0.02644598260521889
605,LSTM,Asym,0.01282824159716256,0.04433031715452671
606,LSTM,Asym,0.007084525394020602,0.017554242676123977
607,LSTM,Asym,0.007171082135755569,0.020062522543594242
608,LSTM,Asym,0.004074016855156515,0.02965725688263774
609,LSTM,Asym,0.00429407402407378,0.01823457689024508
610,LSTM,Asym,0.0038436089635069948,0.024081505555659532
611,LSTM,Asym,0.002209558449976612,0.025241394946351647
612,LSTM,Asym,0.001853266130638076,0.018184918770566584
613,LSTM,Asym,0.0008342022738361266,0.018805678049102426
614,LSTM,Asym,0.0013511369324987754,0.02125206347554922
615,LSTM,Asym,0.0008483956662530545,0.01921219292562455
616,LSTM,Asym,0.0004282417676222394,0.01822657329030335
617,LSTM,Asym,0.00018917504758064752,0.020555971097201108
618,LSTM,Asym,0.00031183582768790075,0.021542818751186132
619,LSTM,Asym,0.00017915943317348137,0.020857459772378205
620,LSTM,Asym,0.00016460785809613299,0.020474288100376725
621,LSTM,Asym,5.0981280310224975e-05,0.02227489319629967
622,LSTM,Asym,9.162987862509908e-05,0.019381813053041697
623,LSTM,Asym,6.099431038819603e-05,0.023008147114887835
624,LSTM,Asym,5.629825136566069e-05,0.020951459370553493
625,LSTM,Asym,5.661816385327256e-05,0.020786567963659762
626,LSTM,Asym,3.594948202589876e-05,0.02133924327790737
627,LSTM,Asym,3.2639337291584525e-05,0.020181244192644953
628,LSTM,Asym,2.6129459115509235e-05,0.02180958748795092
629,LSTM,Asym,1.7372977708873805e-05,0.018951984075829386
630,LSTM,Asym,1.618085195786989e-05,0.019513803534209728
631,LSTM,Asym,9.591301079581172e-06,0.021963904378935695
632,LSTM,Asym,7.634210021478793e-06,0.020485203806310893
633,LSTM,Asym,7.205185823977445e-06,0.020331469597294927
634,LSTM,Asym,6.644485921469823e-06,0.022473855316638945
635,LSTM,Asym,5.784597846059114e-06,0.024075214797630907
636,LSTM,Asym,6.132875967068685e-06,0.01941085564903915
